TI;IN0;IN1;IN2;IN3;IN4;;IN5;IN6;IN7;IN8;IN9;IN10;IN11;IN12;IN13;IN14;IN15;IN16;IN17;IN18;IN19;IN20;IN21;IN22;IN23;IN24;IN25;PR
Apple-Pecan Pound Cake;2 c Sugar;1 1/2 c Vegetable oil;3 lg Eggs;2 c All-purpose flou8r;1 ts Baking soda;;1 ts Salt;1 1/2 ts Vanilla;"3 c Granny Smith apples; peel, dice fine";3/4 c Flaked coconut;"1 c Pecans; chop";;;;;;;;;;;;;;;;;"Mix sugar and oil, add eggs and beat well. Combine         flour, soda and
salt. Add flour mixture to beaten egg      mixture. Stir in vanilla,
apples, coconut, and pecans.     Mix well. Spoon butter into a greased tube
pan. Bake
at 325~ for 1 hour and 20 minutes. Allow cake to cool      to room
temperature before removing from pan."
Applesauce Molasses Bars;1 c Brown Sugar, Packed;"1/2 c Fleischmann's Ff Margarine Spread; or *NOTE";1 c Applesauce;1/3 c Light Molasses;2  Egg Beaters� 99% Egg Substitute;;1 1/2 c All-Purpose Flour;1 c Whole-Wheat Flour;1 ts Baking Soda;1 1/2 ts Cinnamon;1/2 ts Allspice;1/4 ts Salt;1 tb Powdered Sugar;"Nuts; Optional";;;;;;;;;;;;;;"Heat oven to 350 deg F.  In large bowl, beat brown sugar and margarine
until light and fluffy. Beat in applesauce, molasses and eggs until smooth.
Lightly spoon flour into measuring cup; level off.  Add all-purpose flour,
whole-wheat flour, baking soda, cinnamon, allspice and salt; blend well.
Stir in nuts if you are adding them.  Spread evenly in ungreased 15 x 10 x
1"" baking pan.
Bake at 350 deg F for 20 - 25 min or until toothpick inserted in center
comes out clean.  Cool completely.  Sprinkle with powdered sugar.  Cut into
bars.
Makes:  48 bars"
Apricot-Glazed Fish;2 oz No-soak apricots, finely chopped;2 ts Chopped Fresh Coriander;1 oz Butter, softened;4  6 oz thick coley or haddock fillets, skinned.;Salt and pepper;;Juice and grated rind of 1 lemon;Potato-and-pepper salad with french dressing to serve;Fresh mint sprigs to garnish;;;;;;;;;;;;;;;;;;;"In a bowl, mix together apricots, coriander and butter. Set aside.
Season fish fillets, and place each on a 8 inch square of foil. Pour a
little lemon juice over each fillet and sprinkle with grated lemon rind.
Close up foil parcels and cook on hot barbecue for 3 to 4 minutes.
Unwrap parcels and spread apricot mixture over fish. Seal and cook for 2 to
3 minutes. Serve with salad. Garnish with mint."
Apricot-Sweet Potato Tsimmes;4 c Apricot nectar;1 c Chicken broth;6 tb Pareve margarine;1/2 c Chopped dried apricots;2 tb Brown sugar;;1/4 c Honey;1 1/2 ts Kosher salt;1/2 ts Cinnamon;1/2 ts Ground pepper;"5 lb Sweet potatoes; peeled and sliced 1/4"" thick";"4 lg Carrots; pared and sliced";1/4 c Pitted prunes;;;;;;;;;;;;;;;"Preheat oven to 400 degrees F.  Generously grease a
13-by-9-inch baking dish.  Combine nectar, broth,
margarine, apricots, brown sugar, honey, salt,
cinnamon and pepper into a large saucepan and heat
until margarine melts.  Add sweet potatoes and
carrots; bring to a boil.  Cover, cook until potatoes
begin to soften, about 15 minutes. Using slotted
spoon, transfer potatoes and carrots to prepared dish.
Add prunes.  Pour juices from pot over, press firmly
to compact.  Cover with heavy foil.  Bake 30 minutes.
Uncover and bake until potatoes are tender and
beginning to brown on top, about 55 minutes.  Let
stand 15 minutes."
Artichoke and Cracked Wheat Bread Abm;9 oz Marinated artichoke hearts;1/2 tb Yeast;1 1/2 c Bread flour;1 1/2 c Whole wheat flour;1/3 c Cracked wheat;;1 1/2 tb Sugar;1/2 tb Salt;1/4 ts Black pepper;3 tb Parmesan, grated;"1 c Water; warm";;;;;;;;;;;;;;;;;"Drain artichoke hearts, reserving 3 tb liquid.
Bring all ingredients to room temperature and pour into bakery, in order.
Set ""baking control"" at 10 o'clock. Select ""white bread"" and push Start.
In hot & humid weather, use 1/8 c less water.
Since the flavor of this loaf is not too assertive, but the texture is
substantial, it is a good sandwich bread for spicy meats, such as salami or
pate, and ripe cheese. For early in the day eating, toast and spread with
orange marmalade or apple butter."
Artichoke Khoresh;"1 1/2 lb Chicken legs, skinless; cut up and defatted";2 tb Olive oil;"2 md Onions; peel thinly slice";1 ts Salt;1/4 ts Freshly ground black pepper;;"1/2 ts Ground saffron; dissolved in";2 tb Hot water;1/4 ts Turmeric;3 c Chopped fresh parsley;1/2 c Chopped fresh mint;5 tb Fresh lime juice;1 lb Fresh artichoke hearts;;;;;;;;;;;;;;;"STEP #1 - Heat a non-stick saute pan and lightly brown chicken.  Add 1
tablespoon oil and the onion. Fry over medium heat, stirring occasionally,
for 20 minutes or until onion becomes translucent. Add salt, pepper,
saffron water, and turmeric. Pour in 1 1/2 cups water. Cover and simmer
over low heat for 30 minutes, stirring occasionally.
STEP #2 - In a non-stick skillet, fry the parsley and mint in 1 tablespoon
oil over medium heat for 10 minutes and add to the chicken.
STEP #3 - Add lime juice and the artichoke hearts to the chicken. Cover and
simmer for 40 to 55 minutes over low heat.
STEP #4 - Check to see if the artichoke hearts are tender. Taste the
khoresh and adjust seasoning. Transfer it to a deep casserole. Cover and
place in a warm oven until ready to serve.
STEP #5 - Serve hot from the same dish with steamed basmati; cook it very
slowly with a very tight fitting lid.  Add salt to water to help rice
withstand a longer cooking time."
Arugula Pesto;2 c Arugula leaves;2  Garlic cloves;1/4 c Parmesan or Asiago cheese;1/4 c Olive oil;"1/8 c Pine nuts; toasted";;;;;;;;;;;;;;;;;;;;;;;"In blender or food processor place arugula, garlic and cheese and blend
until smooth.  Slowly add olive oil and nuts. Blend until desired
consistency.
Spread on a pizza crust, top with cheddar cheese, onions and fresh tomato
slices.  Or, simply toss with cooked pasta."
Asian Chicken Salad W/spicy Peanut Sauce;1 1/3 tb Seasame seeds;6 oz Snow peas (fresh or frozen);1/2 c Chopped celery (inner stalk);3/4 c Corn kernels (fresh/frozen);1/4 c Chopped cilantro;;1/2 lb Pasta (short bite-sized);1 lb Boneless skinless chicken breasts;2 2/3 tb Soy sauce;2 2/3 tb Unseasoned rice vinegar;1/4 c Cold water;2 tb Sugar;1/4 ts Salt;1 1/2 ts Minced ginger root;1 ts Minced garlic;1/4 c Ground roasted peanuts;2 tb Peanut oil;2 tb Sesame oil;"2 tb Hot chili oil; or to taste";;;;;;;;;"Toast sesame seeds in a small, dry skillet over medium heat, stirring
constantly until seeds are golden, 3-4 minutes.
Blanch fresh snow peas and corn in boiling water for 30 seconds, or thaw if
frozen. Cook pasta, drain and cool. Poach chicken in simmering water in a
covered skillet until chicken is just done, about 15 to 20 minutes. Don't
overcook.
To prepare sauce, add first 7 ingredients to a blender and process on high
speed 1 minute. Add ground peanuts and process 1 minute more. In a cup,
combine oils and drizzle into blender mixture while blending at low speed.
In a large bowl combine blanched or thawed corn, cooked pasta, celery,
cilantro and 3/4 of the sauce.  Chop chicken and arrange with snow peas
over the pasta mixture. Top with remaining sauce and toasted sesame seeds.
Serve chilled or at room temperature."
Asparagi Parmigiana;16  Stalks asparagus, cleaned and trimmed;2 tb Butter;2 tb Grated parmesan cheese;Salt and pepper;;;;;;;;;;;;;;;;;;;;;;;;"1. Preheat oven to 350 F.
2. Cook asparagus in boiling, salted water for 5 to 7 minutes, or until al
dente. Drain.
3. Melt butter in ovenproof pan. Add asparagus and saute for 5 minutes.
Sprinkle with cheese, add salt and pepper, and bake for 2 minutes.
4. Transfer to boiler and gratinee for 2 minutes or until golden brown.
Serve."
Aspargus Spears with Sesame Mayonaise;1 lb Asparagus Spears;2/3 c Mayonnaise;2 tb Soy Sauce;1 ts Sesame Oil;Grated Zest Of 1 Orange;;;;;;;;;;;;;;;;;;;;;;;"Pour about 1 inch of water into a large frying pan and bring it to a boil
over high heat. Meanwhile, cut off the tough bottom ends from the aspargus.
Generously salt the water. Add the aspargus, return the water to a boil and
cook until the aspargus is just tender, about 3 minutes. Drain the aspargus
and rinse under cold running water. Drain well and pat dry. In a small
bowl, combine the mayonaise, soy sauce, sesame oil and grated orange zest.
Blend well. Spoon the dipping sauce into a small bowl. Place the bowl in
the middle of a round platter and fan the asparagus spears on the platter
around it."
Aubergine Relish (Sambal Terong);2 sm Aubergines;1 lg Spanish onion;4  Cloves garlic;1 tb Vegetable oil;2 ts Chilli powder;;1 sl Terasi;1 ts Brown sugar;2 lg Tomatoes;;;;;;;;;;;;;;;;;;;"This is a relish which can be used hot or cold.
Slice the aubergine and sprinkle it with salt; leave to stand for half an
hour, then rinse and dry. Cut up the tomatoes and remove the seeds.
Crush the terasi and garlic together. Slice the onion thinly, and fry until
slightly brown. Add the garlic and terasi, the sugar and the chilli powder.
Put in the aubergine, and mix well. Add the tomatoes, cover the pan, and
continue cooking gently for 5 minutes. Taste, and add salt if necessary.
Then put the mixture into a pudding basin and steam it for 20 minutes.
If you want this relish to be really hot--spicy hot--then take 4 green
chillis, seed them and chop finely, and put them into the frying-pan at the
same time as the onions. Alternatively, use dried red chillis: soak them
for at least 15 minutes and put them into the mixture, whole, when
everything goes into the basin for steaming."
Aunt Jean's Almond Bread;1 c Sugar;3/4 c Oil;3  Whole Eggs;1 ts Vanilla;3 c Flour;;1 ts Baking Powder;1 c Almonds -- sliced;;;;;;;;;;;;;;;;;;;;"1.  Cream sugar, oil, eggs, and vanilla.  Sift and add flour, baking
powder.  Stir in nuts.
2.  Put on a baking sheet in strips about 4 to 5"" wide, the length of the
baking sheet, and about 3/4"" thick.  Leave space between strips.
3.  Bake at 350 degrees about 20 minutes until firm, but not brown. 4.
Carefully transfer to a cutting board, and cut into 1"" slices.  Lay the
slices, on their sides, on a cookie sheet.  Toast slices in the oven,
turning if necessary until brown (about 30 to 35 minutes).  Watch
carefully."
Aunt Lila's Snowball Cookies;1/2 lb Butter;2 c Nuts -- ground;2 c Flour, All-Purpose;4 tb Sugar;2 ts Vanilla;;Powdered Sugar -- to roll;In;;;;;;;;;;;;;;;;;;;;"1.  Preheat oven to 350 degrees.
2.  Cream sugar and butter until light & fluffy.
3.  Add vanilla and nuts.  Add flour gradually.
4.  Roll into small balls.  Place on baking sheet, and bake 15 to 20
minutes in a 350 degree oven.
5.  Roll baked balls in powdered sugar while still warm."
Auntie's Luau Potato and Macaroni Salad (Adapted);"1 lb Salad potatoes; (up to 2)";"Salt and pepper; to taste";"6 oz Macaroni; salad";"2  Hard-boiled eggs; chopped";"2/3 c Celery; chopped fine";;"1/3 c Carrots; shredded";"1/2 sm Maui onion; chopped fine";"1/2 pk Frozen peas; 10 oz pkg";"1/2 cn Tuna in oil; drained";1 c Best Foods Mayonnaise;3 tb Milk;;;;;;;;;;;;;;;;"Cook potatoes until tender. Cool. Peel and dice. Cook macaroni per package
directions. Drain and cool. In a very large bowl combine all the
ingredients and mix gently. Add additional mayonnaise, if necessary.
Refrigerate for several hours. Garnish with parsley, additional hard boiled
eggs, paprika, slivers of green pepper, or whatever."
Autumn Apple Punch;1 1/2 qt Apple juice;2  Cinnamon sticks;8  Whole cloves;1 1/3 c Pineapple juice;1/2 c Lemon juice;;2 pt Orange juice;28 oz Ginger ale;;;;;;;;;;;;;;;;;;;;"Place apple juice in a NON-aluminum kettle; tie spices in cheesecloth, add
to kettle, and simmer uncovered 15 minutes; discard spice bag. Mix spiced
juice with remaining fruit juices. To serve, place a large block of ice in
a large punch bowl, add fruit juice and ginger ale."
Autumn Fruits with Sherry Sabayon Sauce;3  Egg yolks;2 tb Sugar;2/3 c Sherry;2/3 c Whipping cream;1 ts Orange peel, grated;;1  Cantaloupe;8  Figs, fresh -OR-;2 pt Strawberries;2 c Green grapes;1/2 c Almonds, sliced;;;;;;;;;;;;;;;;;"Seed cantaloupe; cut into thin slices and peel.  Cut figs into wedges or
halve strawberries.
Whisk yolks and sugar to blend in top of stainless steel double boiler.
Gradually whisk in half of sherry. Set over simmering water and whisk until
mixture holds shape for 3 seconds when drizzled from whisk, about 5
minutes.  Remove from over water and refrigerate until cool, whisking
occasionally.  Beat cream until soft peaks form. Fold into sabayon with
remaining sherry and orange peel. Can be prepared 6 hours ahead and
chilled.
To serve, arrange cantaloupe slices around center of plates. Combine figs
or strawberries and grapes and mound in center. Spoon sauce over and
sprinkle with toasted almonds."
Avocado Salsa #2;"3 lg Ripe avocados (not soft); coarsely chopped";"3 Fresh tomatillos (husks removed); diced";"1 sm Onion; finely diced";"2 Cloves garlic; minced";"2 Limes; juice only";;"1 Jalapeno; minced";1 ts Salt;"1 Bunch cilantro; minced";;;;;;;;;;;;;;;;;;;"In a medium bowl, stir together avocados, tomatillos, onion, garlic, lime
juice,  chile, salt, and cilantro. Let rest for at least 30 minutes before
serving.  Makes 4 cups.
Use as a dip or as a marinade for poultry or fish."
Avocado Sauce for Pasta;1 oz Butter;2  To 3 Spring Onions,Green And White Parts, Chop;1 ts Grated Orange Peel;1 ts Grated Lemon Peel;1/2 ts Ground Coriander -- ** see;;Note;6 fl Oz Single (Light) Cream;3 tb Plain Yoghurt;Salt And Freshly Ground;Black Pepper -- to taste;2  To 3 Avocados;;;;;;;;;;;;;;;;"* shallots work just as well, although you need more ** we really like
coriander, so we put in a couple of teaspoons
Melt butter in a saucepan, add spring onions and stir-fry 1 minute. Then
add orange and lemon peel and coriander. Remove from the heat while you
prepare cream and yoghurt. Pour cream into a small bowl and add yoghurt,
salt and pepper. Mix well until smooth. Peel, stone and chop avocados (the
size you chop the pieces is personal preference, but we usually chop into
about 1.5 cm cubes).  Add the avocado to the ingredients in the pan, pour
yoghurt mixture over and very gently heat through. DO NOT BOIL or avocados
will become soggy and sauce will curdle.  Pour over pasta, toss and serve
at once."
Baba Ganoush;1 1/2 lb Eggplant;3 tb Lemon juice;1 ts Salt;2 ts Minced fresh garlic;3 tb Sesame tahini  (optional: substitute  yogurt or sour cream);;1/4 c Chopped parsley;1/2 c Toasted pine nuts;2 tb Olive oil;;;;;;;;;;;;;;;;;;;"Preheat oven to 400 degrees F.  Prick eggplant all over with a fork. Bake
whole until tender (about 30 minutes).  Remove from oven, halve and scoop
out the flesh.  Blend in a food processor with the lemon juice until
smooth.  Mash the salt and garlic together and combine with the eggplant,
along with the tahini.  Cool and stir in the parsley and pine nuts. Before
serving, drizzle with the olive oil. Serve as a dip with tortilla chips or
triangles of flat (pita) bread."
Baby Plum Cake;2 c Self-rising flour;2 c Sugar;1 c Salad oil;3  Eggs;1 ts Cinnamon (up to);;"1 1/2 c Nuts; chopped";"1  Jar baby food plums; junior-size";;;;;;;;;;;;;;;;;;;;"Place dry ingredients in a large mixing bowl. Add oil, eggs & plums,
stirring well. Add nuts. Mix well, but do not beat. Bake in greased bundt
pan in a non-preheated oven at 325 for 1 hour."
Bacardi Rum Cake;1 c Chopped pecans (walnuts will do);18 1/2 oz Box yellow cake mix (do not use the sort with pudding in the mix);3 3/4 oz Vanilla pudding mix;4  Eggs;1/2 c Cold water;;1/2 c Oil;1/2 c Rum;1/4 lb Butter;1/4 c Water;1 c Sugar;1/2 c Rum;;;;;;;;;;;;;;;;"CAKE: Mix all cake ingredients together. Bake in bundt or tube pan at 325
for one hour. Let cool slightly and remove from pan. Glaze when cool.
GLAZE: Melt butter in saucepan.  Stir in water and sugar.  Boil 5 minutes,
stirring constantly.  Remove from heat; add rum.
In order to glaze the cake, first use a carving fork to poke holes in the
top and sides of the cake.  Slowly spoon glaze over cake.  It will take a
while for the cake to soak up all the glaze.  Sometimes it is necessary to
let the cake stand for five minutes or so in the midst of glazing so it can
absord the liquid. Then continue to glaze the cake until the glaze is all
used up."
